날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2009-05-23,5,2643,승차,162,205,380,713,498,432,404,436,421,358,375,401,424,332,266,185,166,141,54,0
2009-05-23,5,2643,하차,30,145,124,300,225,209,183,243,246,353,342,429,497,441,398,365,351,401,285,17
2009-05-23,5,2644,승차,222,321,533,1014,705,562,544,595,526,440,469,515,498,440,326,291,287,167,87,1
2009-05-23,5,2644,하차,25,136,145,458,327,250,271,334,428,425,484,583,655,766,613,551,462,419,386,43
2009-05-23,5,2645,승차,375,400,754,1293,1133,912,879,957,1010,874,712,751,739,580,448,369,367,321,244,4
2009-05-23,5,2645,하차,67,173,221,426,426,388,402,499,588,700,792,945,1019,1051,981,790,868,913,783,101
2009-05-23,5,2646,승차,143,147,254,422,383,271,282,330,349,308,332,299,263,261,226,176,211,114,75,0
2009-05-23,5,2646,하차,38,100,89,197,286,167,224,259,294,261,260,300,327,437,312,268,295,234,291,86
2009-05-23,5,2647,승차,139,266,539,1037,809,784,694,828,943,666,629,631,594,1165,364,241,196,182,107,0
2009-05-23,5,2647,하차,27,135,137,276,622,385,514,745,532,570,485,572,520,693,478,509,428,539,484,61
2009-05-23,5,2648,승차,119,179,445,715,535,481,495,491,489,426,399,401,403,366,248,185,167,120,53,0
2009-05-23,5,2648,하차,53,210,139,217,232,181,240,281,356,346,376,438,515,581,455,419,378,449,401,36
2009-05-23,5,2711,승차,12,22,73,70,45,49,69,56,52,71,120,154,159,144,99,39,34,17,13,0
2009-05-23,5,2711,하차,4,34,54,55,134,119,80,68,68,59,54,30,56,40,15,20,7,11,9,0
2009-05-23,5,2712,승차,230,281,676,793,547,575,549,543,698,781,847,772,693,638,461,320,234,177,60,0
2009-05-23,5,2712,하차,28,174,210,373,541,643,541,505,460,460,417,558,571,500,464,477,493,586,532,138
2009-05-23,5,2713,승차,291,437,984,1329,976,967,877,986,1108,975,1100,1205,1058,733,606,488,388,339,95,6
2009-05-23,5,2713,하차,49,280,305,566,1059,1014,820,873,774,740,788,779,891,951,866,715,750,716,558,129
2009-05-23,5,2714,승차,296,401,846,1268,976,812,930,813,711,595,558,539,485,404,340,245,221,173,74,3
2009-05-23,5,2714,하차,48,109,158,276,368,316,317,386,514,533,584,656,684,806,673,580,597,641,493,50
2009-05-23,5,2715,승차,263,347,635,948,875,836,1114,1327,1427,1306,1347,1741,1706,1416,1472,1396,1093,992,413,4
2009-05-23,5,2715,하차,69,219,565,993,1367,914,1153,1323,1653,1858,1804,1924,2140,1938,1633,1127,1012,916,840,175
2009-05-23,5,2716,승차,305,517,1023,1473,1059,987,1095,1048,932,749,734,827,742,630,499,392,363,275,120,0
2009-05-23,5,2716,하차,60,213,333,492,523,381,453,614,699,695,804,866,971,964,873,750,722,760,577,66
2009-05-23,5,2717,승차,245,485,977,1504,1478,1239,1392,1564,1522,1266,1329,1465,1477,1204,881,785,624,571,221,1
2009-05-23,5,2717,하차,56,267,412,884,854,702,974,1166,1441,1407,1320,1420,1502,1460,1285,1069,919,960,772,80
2009-05-23,5,2718,승차,339,440,623,919,821,732,873,837,817,664,655,635,718,545,436,408,380,299,136,0
2009-05-23,5,2718,하차,45,181,244,561,480,372,440,434,569,579,626,741,819,854,780,682,620,628,506,60
2009-05-23,5,2719,승차,196,168,291,530,506,466,431,508,536,576,535,516,533,556,462,334,322,234,119,1
2009-05-23,5,2719,하차,57,123,207,413,469,274,305,435,433,350,359,350,392,425,403,360,351,371,313,389
2009-05-23,5,2720,승차,230,254,536,835,651,568,553,699,824,718,710,696,697,652,441,417,272,224,61,0
2009-05-23,5,2720,하차,45,190,205,380,311,350,574,626,659,561,677,791,759,661,611,563,553,509,457,44
2009-05-23,5,2721,승차,360,407,771,1317,1027,817,1299,884,830,808,661,836,742,649,514,407,345,330,144,0
2009-05-23,5,2721,하차,46,172,206,571,816,392,374,497,620,634,688,741,891,1033,943,742,834,826,591,48
2009-05-23,5,2722,승차,431,580,1006,1523,1257,1024,1101,1123,1208,1194,1117,1025,1115,1149,923,756,701,516,272,0
2009-05-23,5,2722,하차,80,408,406,831,615,601,667,887,898,943,921,1054,1293,1382,1139,968,1012,971,799,52
2009-05-23,5,2723,승차,428,552,985,1704,1242,981,965,955,964,848,830,837,897,735,615,454,422,393,160,0
2009-05-23,5,2723,하차,38,227,258,558,414,390,444,541,695,818,885,1034,1170,1325,1178,1020,1026,983,837,54
2009-05-23,5,2724,승차,420,471,888,1561,1202,911,1010,1059,967,852,887,860,952,804,599,544,445,422,252,0
2009-05-23,5,2724,하차,38,172,246,568,471,382,476,600,729,749,862,1052,1163,1156,1181,1007,1079,953,778,75
2009-05-23,5,2725,승차,213,253,462,846,581,436,439,464,441,385,377,376,347,286,217,141,156,99,45,0
2009-05-23,5,2725,하차,19,106,95,278,377,186,206,276,339,313,359,377,465,482,452,420,488,460,380,51
2009-05-23,5,2726,승차,191,291,544,941,813,627,594,703,614,554,530,528,506,435,345,266,227,206,89,1
2009-05-23,5,2726,하차,31,157,177,414,275,255,297,336,420,455,495,593,641,769,652,575,567,586,474,13
2009-05-23,5,2727,승차,197,310,515,961,894,597,642,671,660,564,680,676,747,676,571,425,471,427,223,0
2009-05-23,5,2727,하차,52,193,223,495,402,309,293,332,482,490,566,499,635,718,523,494,527,582,405,29
2009-05-23,5,2728,승차,174,254,396,653,565,516,616,993,1330,1271,1526,1893,1958,1716,1189,800,721,797,479,3
2009-05-23,5,2728,하차,47,240,360,748,926,1271,1652,2003,1989,1734,1354,1087,881,794,562,451,483,421,332,16
2009-05-23,5,2729,승차,150,111,189,347,384,349,406,560,536,568,591,742,890,803,696,706,727,917,510,3
2009-05-23,5,2729,하차,21,214,201,617,749,530,642,832,887,872,885,875,921,960,845,579,497,421,370,343
2009-05-23,5,2730,승차,191,245,362,649,649,460,439,542,1011,1169,1249,1133,715,598,350,309,383,296,197,0
2009-05-23,5,2730,하차,33,247,225,458,440,441,982,1113,1135,869,656,522,590,707,554,462,437,521,313,3
2009-05-23,5,2731,승차,149,298,319,601,693,673,1058,1482,1680,1509,1490,1785,1967,1821,1421,1330,1390,1122,359,0
2009-05-23,5,2731,하차,107,690,1119,2195,2744,1789,1929,1605,1464,1780,1191,1278,1242,1061,735,598,524,444,380,220
2009-05-23,5,2732,승차,130,199,262,448,428,518,612,880,1003,1131,1182,1355,1527,1406,1387,1215,1196,1049,418,1
2009-05-23,5,2732,하차,65,563,703,1691,2410,1424,1299,1157,1350,1274,1247,1269,1371,1119,581,416,379,342,269,25
2009-05-23,5,2733,승차,131,252,227,381,436,458,641,979,1311,1448,1403,1491,1403,1331,1107,838,935,882,288,2
2009-05-23,5,2733,하차,36,549,796,1942,1979,1264,1499,1291,1466,1198,792,845,999,590,436,347,338,244,202,11
2009-05-23,5,2734,승차,176,260,281,462,576,515,563,823,1045,826,1218,1447,1435,1445,1173,1081,1150,1107,621,2
2009-05-23,5,2734,하차,29,421,531,1222,1472,998,1021,1029,1030,768,1119,1203,1312,1116,892,764,667,550,423,30
2009-05-23,5,2735,승차,50,103,155,253,272,264,445,437,405,470,403,484,568,546,418,384,401,473,128,0
2009-05-23,5,2735,하차,23,187,244,481,618,267,323,606,414,345,341,370,365,340,241,224,194,197,108,13
2009-05-23,5,2736,승차,70,89,296,538,765,932,1089,1420,1698,1295,1354,1624,1864,1581,1647,1333,1338,1130,395,2
2009-05-23,5,2736,하차,64,1076,894,1228,1402,1254,1545,1350,1334,1628,1432,1561,1442,1069,817,572,466,349,185,24
2009-05-23,5,2737,승차,123,207,320,568,634,596,606,738,716,701,778,664,890,707,568,401,420,428,178,0
2009-05-23,5,2737,하차,49,297,329,975,1027,575,483,518,547,569,530,579,647,647,513,496,396,368,262,248
2009-05-23,5,2738,승차,205,258,469,870,892,756,901,971,1087,1155,1086,1009,1010,850,706,672,676,688,383,0
2009-05-23,5,2738,하차,31,296,290,707,892,628,663,815,938,939,805,937,958,1017,896,677,661,716,520,67
2009-05-23,5,2739,승차,187,289,550,1043,914,760,801,774,714,601,609,604,553,441,326,307,304,246,129,0
2009-05-23,5,2739,하차,30,135,135,397,452,327,349,455,565,537,580,672,679,839,678,566,629,600,394,17
2009-05-23,5,2740,승차,213,339,603,1013,923,850,958,923,1026,913,970,956,929,742,533,459,518,507,292,0
2009-05-23,5,2740,하차,33,185,239,513,696,532,604,634,729,760,839,882,979,1007,835,763,773,838,616,62
2009-05-23,5,2741,승차,216,384,647,1052,1000,867,1132,1231,1185,989,879,925,1293,961,612,516,460,450,209,0
2009-05-23,5,2741,하차,62,271,386,908,923,571,624,856,833,825,829,887,956,980,741,725,613,722,526,40
2009-05-23,5,2742,승차,286,366,619,1028,818,755,743,799,722,671,653,659,598,523,405,428,316,276,124,1
2009-05-23,5,2742,하차,31,181,225,427,444,418,385,498,622,627,719,689,852,944,780,671,706,577,528,47
2009-05-23,5,2743,승차,322,473,747,1270,1055,848,942,993,882,792,784,741,817,703,537,389,339,372,149,0
2009-05-23,5,2743,하차,36,243,235,581,561,461,455,578,702,697,734,862,900,1112,842,746,759,793,603,55
2009-05-23,5,2744,승차,245,243,359,683,579,527,662,587,665,542,562,600,547,559,359,421,346,265,121,1
2009-05-23,5,2744,하차,50,169,230,634,531,370,515,465,567,607,457,504,632,677,544,453,433,487,333,36
2009-05-23,5,2745,승차,575,571,756,1389,1173,841,761,774,1006,706,817,697,678,632,466,476,398,338,124,0
2009-05-23,5,2745,하차,53,233,276,439,546,471,712,654,818,720,653,750,1038,1149,1011,871,822,957,617,147
2009-05-23,5,2746,승차,403,329,391,680,640,427,455,452,525,480,507,464,458,465,398,380,340,299,202,0
2009-05-23,5,2746,하차,48,127,164,478,385,403,377,451,416,462,455,515,616,929,710,543,497,641,420,4
2009-05-23,5,2747,승차,718,611,824,1358,1021,771,694,745,722,694,683,740,767,717,577,527,479,349,156,2
2009-05-23,5,2747,하차,61,227,329,809,678,554,427,544,613,652,658,800,958,1409,1131,777,792,905,587,58
2009-05-23,5,2748,승차,230,236,341,472,467,425,557,889,1043,967,1273,1414,2146,2066,1459,1321,1465,683,118,0
2009-05-23,5,2748,하차,97,570,596,2345,1676,1017,851,872,1083,1165,1240,1213,1138,926,778,448,310,292,275,34
2009-05-23,5,2749,승차,409,633,1161,1826,1464,1275,1390,1405,1429,1240,1134,1258,1440,1390,905,784,724,752,356,1
2009-05-23,5,2749,하차,157,677,392,718,835,643,805,1038,1125,1143,1300,1322,1681,1874,1657,1377,1434,1325,1013,115
2009-05-23,5,2750,승차,725,936,1842,2754,1926,1624,1663,1725,1724,1462,1449,1541,1537,1362,1356,1005,870,644,265,1
2009-05-23,5,2750,하차,169,425,506,843,962,830,751,1173,1370,1332,1514,1648,1967,2263,1968,1385,1894,1509,1225,146
2009-05-23,5,2751,승차,75,97,187,282,273,217,201,259,188,164,180,189,215,206,150,96,121,43,46,0
2009-05-23,5,2751,하차,17,130,116,106,107,77,111,135,143,164,216,200,202,192,204,186,186,151,158,17
2009-05-23,5,2752,승차,134,238,488,863,480,498,421,469,694,445,370,349,447,332,227,147,153,133,52,0
2009-05-23,5,2752,하차,27,156,226,474,247,244,190,261,304,338,362,415,471,491,438,323,402,443,373,189
2009-05-23,5,2811,승차,361,507,981,1549,1318,1106,1137,1122,1113,1004,894,920,962,719,552,391,346,279,109,0
2009-05-23,5,2811,하차,48,266,267,520,593,466,461,659,727,732,870,933,1030,1206,968,923,951,912,668,113
2009-05-23,5,2812,승차,451,502,826,1522,1247,952,1045,1172,1255,1211,1174,1286,1419,1387,998,1076,830,810,413,8
2009-05-23,5,2812,하차,53,331,335,567,906,691,843,1043,1179,1204,1176,1408,1517,1793,1354,1028,1142,877,645,150
2009-05-23,5,2813,승차,123,206,406,730,615,531,579,591,612,570,613,651,555,452,338,281,298,249,101,0
2009-05-23,5,2813,하차,31,138,191,549,470,319,391,464,594,606,622,543,703,625,568,404,439,372,303,45
2009-05-23,5,2814,승차,65,82,176,278,308,303,501,771,585,513,479,695,655,624,332,226,645,699,92,2
2009-05-23,5,2814,하차,24,117,290,725,940,443,351,522,590,531,405,521,571,594,404,249,204,186,135,17
2009-05-23,5,2815,승차,50,65,93,167,177,194,248,331,395,476,515,576,646,655,631,591,511,428,224,0
2009-05-23,5,2815,하차,41,179,312,586,586,591,553,691,713,757,642,700,639,624,389,330,305,381,172,74
2009-05-23,5,2816,승차,113,194,360,562,528,479,562,615,597,596,526,507,551,495,316,318,295,273,97,0
2009-05-23,5,2816,하차,25,133,237,537,513,412,460,415,470,494,455,466,531,569,427,447,392,338,256,54
2009-05-23,5,2817,승차,68,124,280,437,404,357,416,447,453,473,421,344,380,356,253,189,194,173,99,0
2009-05-23,5,2817,하차,40,127,226,331,366,249,299,337,398,380,344,406,401,383,355,291,309,265,244,43
2009-05-23,5,2818,승차,94,202,264,463,515,487,584,704,625,588,631,630,681,520,398,366,329,333,103,2
2009-05-23,5,2818,하차,177,453,387,847,745,426,463,461,517,456,524,450,518,455,406,283,292,264,200,253
2009-05-23,5,2819,승차,56,97,238,405,365,332,351,352,355,352,316,361,391,349,247,225,326,225,89,0
2009-05-23,5,2819,하차,22,118,175,406,257,238,268,350,284,359,347,368,358,426,292,283,268,232,152,8
2009-05-23,5,2820,승차,70,119,272,455,377,352,306,317,351,275,308,275,489,375,181,203,147,116,59,0
2009-05-23,5,2820,하차,40,135,181,312,201,163,185,191,245,269,353,289,333,319,282,256,246,231,169,5
2009-05-23,5,2821,승차,112,101,199,332,294,230,305,296,341,276,411,352,537,839,592,300,241,134,62,1
2009-05-23,5,2821,하차,73,232,358,535,336,216,178,188,270,448,337,238,176,237,145,117,141,127,100,20
2009-05-23,5,2822,승차,191,289,542,785,573,443,439,431,442,398,358,387,390,278,185,136,118,86,45,0
2009-05-23,5,2822,하차,32,110,94,194,346,292,290,332,330,351,363,379,507,474,460,429,476,506,312,52
2009-05-23,5,2823,승차,386,558,1043,1583,1129,863,863,869,759,650,630,591,548,457,366,254,211,172,69,1
2009-05-23,5,2823,하차,53,198,180,384,485,420,386,461,519,580,619,636,887,906,748,685,704,755,519,99
2009-05-23,5,2824,승차,356,475,953,1458,1014,786,760,779,720,627,636,633,641,535,376,328,292,199,84,0
2009-05-23,5,2824,하차,47,181,222,335,379,316,343,433,489,487,634,603,783,857,782,617,834,791,599,94
2009-05-23,5,2825,승차,195,248,396,544,361,302,290,337,281,319,269,356,342,277,191,195,199,169,70,3
2009-05-23,5,2825,하차,37,76,80,79,172,179,228,300,355,327,409,389,480,552,498,420,453,396,208,30
2009-05-23,5,2826,승차,118,171,402,607,412,271,974,350,312,313,317,316,324,331,213,201,176,122,22,0
2009-05-23,5,2826,하차,36,61,182,560,383,186,239,341,382,314,351,373,348,447,300,267,267,333,187,54
2009-05-23,5,2827,승차,62,95,156,208,201,230,228,297,343,392,313,408,385,338,230,189,189,118,52,0
2009-05-23,5,2827,하차,33,64,100,168,140,154,173,254,193,189,175,181,240,257,184,159,138,132,86,46
2009-05-24,6,150,승차,419,435,576,1476,1773,2159,2510,2700,2629,2886,2777,3690,4131,3589,3320,2992,4006,2859,1357,24
2009-05-24,6,150,하차,71,1263,1025,1367,1840,1822,1758,1908,2097,2579,2684,2944,2926,2866,2722,2147,1900,1256,680,256
2009-05-24,6,151,승차,119,183,164,215,382,409,559,799,1067,1552,1831,1985,2073,1856,1719,1833,1844,1910,843,33
2009-05-24,6,151,하차,55,426,441,735,982,1189,1358,1583,2138,2229,2043,1831,1569,1249,1009,823,614,362,167,52
2009-05-24,6,152,승차,326,333,271,439,454,533,765,1236,1699,1916,2331,2590,2926,2969,2675,2916,3108,2622,990,26
2009-05-24,6,152,하차,71,362,511,990,1661,1738,1925,2198,2737,2499,2253,2398,2268,1823,1287,936,614,336,164,39
2009-05-24,6,153,승차,262,219,196,349,446,634,945,1413,1817,2317,2776,2939,3139,2524,2274,2282,1943,1599,580,5
2009-05-24,6,153,하차,39,254,309,534,1122,1629,2123,2581,3448,3274,2781,2049,1770,1426,904,643,352,266,156,90
2009-05-24,6,154,승차,61,89,114,185,292,337,494,645,953,1059,1136,1160,1087,977,844,802,515,303,117,4
2009-05-24,6,154,하차,26,168,219,345,588,799,905,1008,1099,1086,1038,904,861,572,379,292,279,237,103,23
2009-05-24,6,155,승차,208,223,254,463,654,681,777,1031,1133,1318,1297,1278,1143,854,816,602,557,583,242,1
2009-05-24,6,155,하차,41,270,321,423,771,1162,1254,1455,1507,1394,1436,1057,1048,999,992,950,728,619,338,92
2009-05-24,6,156,승차,126,230,244,437,555,558,531,690,752,673,781,798,818,870,602,443,355,265,153,3
2009-05-24,6,156,하차,23,191,186,401,547,706,578,635,853,664,625,569,548,571,538,504,497,455,338,47
2009-05-24,6,157,승차,87,200,236,406,637,738,743,945,1150,1326,1429,1371,1192,917,763,437,292,252,66,2
2009-05-24,6,157,하차,12,252,313,397,656,918,1063,1321,1542,1413,1255,1055,884,750,504,442,370,368,217,36
2009-05-24,6,158,승차,368,610,749,1255,1799,1719,1912,1962,2511,2813,2771,2635,2690,2432,2180,2176,1583,1242,395,6
2009-05-24,6,158,하차,69,778,969,1252,1570,1617,1797,2052,2446,2517,2268,2521,2291,2208,1791,1667,1550,1188,828,121
2009-05-24,6,159,승차,58,73,80,162,198,258,342,586,793,868,1140,1009,872,897,635,306,179,118,47,2
2009-05-24,6,159,하차,18,88,134,250,364,643,818,916,1134,1094,861,669,515,366,234,188,182,143,120,30
2009-05-24,6,201,승차,72,118,148,189,273,311,489,569,743,1080,1362,1409,1486,1313,1083,1125,1307,1417,776,2
2009-05-24,6,201,하차,23,199,306,535,686,738,926,1397,1562,1990,1667,1493,1341,1155,897,744,575,405,214,42
2009-05-24,6,202,승차,97,81,111,186,247,265,481,806,1280,1781,2362,2666,3172,3143,3129,4047,2719,2006,640,0
2009-05-24,6,202,하차,49,352,481,1210,2446,1883,1876,2249,2800,3000,2688,2251,2220,1584,1154,692,404,291,144,231
2009-05-24,6,203,승차,33,51,71,250,160,361,264,549,529,612,582,768,534,595,453,363,276,227,88,0
2009-05-24,6,203,하차,23,335,216,598,703,870,840,563,633,512,386,296,348,217,128,160,145,91,65,15
2009-05-24,6,204,승차,28,26,69,68,115,129,148,200,263,316,390,360,318,298,234,164,149,97,39,0
2009-05-24,6,204,하차,9,107,161,180,165,214,246,327,360,313,240,195,193,149,104,82,82,90,67,2
2009-05-24,6,205,승차,278,139,117,219,355,361,392,516,777,985,1214,1364,1623,1303,1127,1014,918,880,500,3
2009-05-24,6,205,하차,34,245,457,481,532,862,930,1200,1373,1639,1263,1293,1179,1043,1164,1066,818,470,445,18
2009-05-24,6,206,승차,153,191,192,392,507,494,555,717,809,789,912,861,788,712,496,462,433,241,100,0
2009-05-24,6,206,하차,23,243,203,373,501,705,713,817,832,1010,766,726,693,683,575,523,513,454,300,0
2009-05-24,6,207,승차,152,162,182,343,454,483,417,485,482,459,335,421,380,304,235,237,205,164,59,0
2009-05-24,6,207,하차,12,115,117,214,345,377,223,261,257,308,323,405,404,508,392,379,339,350,258,0
2009-05-24,6,208,승차,209,242,273,495,593,588,659,722,916,807,878,873,786,792,640,701,735,724,369,0
2009-05-24,6,208,하차,33,189,166,327,381,477,484,521,689,669,668,694,702,829,763,635,724,625,489,21
2009-05-24,6,209,승차,51,83,98,160,198,175,199,317,356,371,372,464,472,466,390,340,372,368,243,2
2009-05-24,6,209,하차,17,113,153,254,240,340,414,514,576,615,548,466,415,395,364,271,323,274,229,3
2009-05-24,6,210,승차,112,205,289,564,657,700,648,776,769,747,726,1117,844,887,750,432,332,260,92,0
2009-05-24,6,210,하차,33,243,225,482,478,508,662,718,768,1042,893,840,860,759,685,627,614,649,404,28
2009-05-24,6,211,승차,191,222,286,514,668,587,546,670,710,651,567,618,632,629,425,399,339,337,120,0
2009-05-24,6,211,하차,35,316,329,452,463,572,453,538,552,552,521,603,641,608,568,600,561,479,570,283
2009-05-24,6,212,승차,836,684,752,1318,1767,1583,1546,1819,2256,2109,2084,2564,2457,2537,2475,2799,2813,2765,1395,0
2009-05-24,6,212,하차,73,472,459,816,1457,1304,1550,2095,2674,2620,2873,3112,3509,3585,3107,2390,2642,2080,1376,82
2009-05-24,6,213,승차,268,370,485,971,1179,1047,1020,983,1122,1017,946,835,822,701,627,557,532,442,176,3
2009-05-24,6,213,하차,31,248,232,290,470,616,590,780,814,769,786,1032,915,1085,1035,1143,1212,1136,762,7
2009-05-24,6,214,승차,433,453,851,1669,2448,2560,3277,3163,3202,3377,3353,3967,4022,4039,4038,4196,3758,2745,1298,0
2009-05-24,6,214,하차,133,1370,1414,1793,2214,2191,2320,2526,3221,3725,4427,4955,4713,4483,4157,3304,2881,1878,1218,1
2009-05-24,6,215,승차,69,196,345,593,829,740,731,806,933,803,773,912,769,674,556,484,363,307,101,0
2009-05-24,6,215,하차,38,252,234,315,444,390,497,607,593,769,802,792,784,886,790,739,731,683,465,0
2009-05-24,6,216,승차,350,665,1052,1889,2576,2479,2718,3204,4238,4282,4563,4796,4543,4238,3839,4302,4061,2663,1031,2
2009-05-24,6,216,하차,113,961,1130,1761,3327,2626,2770,3275,3667,3598,3653,3629,3859,3751,3047,2629,3022,2590,1610,4
2009-05-24,6,217,승차,280,374,514,930,1136,1047,1067,1136,1219,1022,952,965,1066,966,781,860,1035,1136,467,0
2009-05-24,6,217,하차,28,183,197,345,506,671,526,642,905,949,1005,1243,1442,1450,1438,1328,1287,958,728,1
2009-05-24,6,218,승차,67,139,205,384,510,650,527,859,998,831,865,705,652,680,862,2376,4309,338,94,1
2009-05-24,6,218,하차,35,246,418,443,653,807,698,575,847,1371,2533,4380,1358,648,554,498,491,409,343,8
2009-05-24,6,219,승차,189,285,359,501,615,714,1044,1617,2238,2621,2991,3463,4132,3716,3293,3552,3206,2399,632,0
2009-05-24,6,219,하차,52,653,1023,1929,2828,2741,2865,3530,3943,3520,3019,2853,2859,2042,1516,1037,810,583,316,560
2009-05-24,6,220,승차,245,426,414,570,758,702,815,1132,1379,1415,1321,1390,1578,1764,1135,1014,1139,1052,392,1
2009-05-24,6,220,하차,50,614,421,773,1256,1277,1229,1249,1505,1247,1060,999,936,840,841,794,851,641,447,65
2009-05-24,6,221,승차,130,294,260,387,532,558,541,1005,1112,1195,1225,1065,993,1188,930,722,877,795,272,0
2009-05-24,6,221,하차,52,422,460,929,1379,1400,978,1265,1110,940,888,695,749,704,563,616,595,481,323,4
2009-05-24,6,222,승차,842,852,764,968,1558,1485,2273,2528,3760,3522,4006,3914,4733,4699,3713,3749,5368,4684,1849,3
2009-05-24,6,222,하차,230,913,1513,2088,3976,3060,3767,3956,5553,4214,4417,4134,4359,4165,3103,2392,2214,1587,1090,2
2009-05-24,6,223,승차,130,307,290,488,582,641,635,971,1211,988,955,1107,1234,1503,1039,1043,1343,1384,426,1
2009-05-24,6,223,하차,75,563,811,859,1477,1106,1145,1390,1220,1056,920,914,1149,931,818,712,797,591,418,21
2009-05-24,6,224,승차,48,116,113,238,296,286,291,405,530,399,509,523,710,586,361,372,387,411,147,0
2009-05-24,6,224,하차,69,212,212,378,491,508,564,426,555,533,394,370,397,348,322,250,275,243,159,0
2009-05-24,6,225,승차,79,215,263,423,678,586,523,645,898,714,837,758,726,617,443,407,443,491,198,1
2009-05-24,6,225,하차,62,284,187,317,665,722,458,513,778,638,639,629,738,700,589,583,672,619,397,0
2009-05-24,6,226,승차,299,432,546,1046,1354,1430,1247,1520,1783,1814,1904,1870,1852,1860,1711,1842,1946,1986,846,1
2009-05-24,6,226,하차,110,1029,1075,1351,2167,1800,1389,1327,1422,1474,1702,2018,2117,2491,2041,1946,2130,1757,1178,138
2009-05-24,6,227,승차,217,340,605,1095,1520,1432,1419,1660,1899,1689,1719,1748,1470,1199,922,809,698,574,252,0
2009-05-24,6,227,하차,51,397,331,473,1077,1287,975,936,1228,1203,1132,1360,1343,1512,1626,1597,1850,1680,1191,4
2009-05-24,6,228,승차,540,663,917,1814,2304,2364,2210,2516,3019,2712,2741,2769,2721,2540,2008,1871,1649,1475,670,0
2009-05-24,6,228,하차,93,569,576,1270,2621,2609,1919,1916,2050,2191,2422,2400,2721,2923,2874,2523,2577,2848,1857,677
2009-05-24,6,229,승차,386,419,591,1150,1576,1273,1057,1167,1239,1055,888,908,803,673,599,575,490,356,142,1
2009-05-24,6,229,하차,58,281,226,321,511,687,542,506,715,757,870,949,1135,1181,1316,1116,1125,1342,783,15
2009-05-24,6,230,승차,1172,1367,1904,3179,3875,3549,3446,3638,4053,3524,3423,3377,3564,3400,2753,2708,2639,2397,969,2
2009-05-24,6,230,하차,188,813,748,1112,1990,2465,1967,2143,2811,3060,3335,3735,4111,4386,4703,3861,4220,4157,3012,8
2009-05-24,6,231,승차,532,432,662,1302,1607,1346,1142,1178,1306,1083,1061,1020,983,805,776,712,644,413,183,4
2009-05-24,6,231,하차,32,339,272,395,686,734,621,791,869,919,1017,1278,1291,1433,1352,1220,1249,1557,1011,4
2009-05-24,6,232,승차,996,850,1121,1934,2480,2108,1967,2023,2249,2086,1870,1840,2023,1820,1644,1426,1183,866,387,4
2009-05-24,6,232,하차,148,688,532,778,1096,1323,1164,1304,1502,1776,1809,1983,2123,2619,2342,2020,2497,2607,1677,25
2009-05-24,6,233,승차,979,696,771,1663,1847,1550,1376,1335,1485,1379,1360,1196,1249,1118,1042,1316,869,660,295,5
2009-05-24,6,233,하차,132,414,393,565,829,1122,1083,1074,1210,1231,1266,1434,1657,2100,1803,1521,1691,1885,1142,70
2009-05-24,6,234,승차,958,813,907,1805,2183,2324,2208,2416,2891,2618,2366,2720,2746,2288,2179,2143,2179,1578,581,1
2009-05-24,6,234,하차,131,832,712,1270,1298,1976,1853,2008,2632,2520,2410,2580,2799,2921,2423,2140,2241,2201,2164,604
2009-05-24,6,235,승차,85,185,214,492,597,647,534,598,651,603,655,614,622,593,461,458,443,428,211,1
2009-05-24,6,235,하차,36,154,228,416,464,414,438,513,702,720,600,683,664,708,624,580,553,448,373,3
2009-05-24,6,236,승차,170,235,320,652,789,726,640,837,1021,958,831,757,813,709,561,545,447,432,189,0
2009-05-24,6,236,하차,57,337,237,346,488,620,774,788,628,721,655,802,847,871,703,756,697,628,566,15
2009-05-24,6,237,승차,284,559,769,1648,1895,1815,1692,1736,1832,1882,1543,1767,1698,1959,1296,957,978,806,276,1
2009-05-24,6,237,하차,177,723,461,615,870,1081,1031,1180,1478,1522,1765,1760,2000,1765,1735,1840,1743,1556,1161,63
2009-05-24,6,238,승차,273,377,437,794,1013,1070,910,1145,1429,1194,1148,1146,1332,1104,948,903,867,838,368,0
2009-05-24,6,238,하차,89,261,330,568,705,792,890,787,1010,894,992,885,1014,921,874,775,824,774,515,60
2009-05-24,6,239,승차,1858,1236,698,1092,1340,1291,1188,1412,1764,1982,1925,2999,3142,3072,2745,3215,3586,3857,1564,0
2009-05-24,6,239,하차,90,339,438,1701,1290,1383,1645,2448,3167,3061,3232,3426,3647,3541,2620,2031,1497,1327,1055,389
2009-05-24,6,240,승차,834,686,597,882,1168,1320,1496,2236,2549,2473,2844,3044,3033,3007,2889,3326,3775,3544,1622,0
2009-05-24,6,240,하차,129,478,494,982,2174,2024,2287,2656,3253,3462,3210,3445,3876,3521,2758,2182,1776,1598,1088,151
2009-05-24,6,241,승차,192,237,230,555,647,693,678,971,1247,1341,1475,1362,1581,1405,1268,1299,1242,1144,349,1
2009-05-24,6,241,하차,28,184,203,469,755,1199,1090,1190,1566,1745,1676,1492,1453,1253,1121,967,839,817,445,75
2009-05-24,6,242,승차,143,207,246,499,557,627,522,627,718,481,540,484,477,380,359,323,265,220,70,0
