날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2010-06-13,6,2725,하차,6,79,95,84,135,191,192,208,226,256,295,296,332,403,328,356,364,378,219,14
2010-06-13,6,2726,승차,98,139,226,388,571,529,529,518,616,523,465,413,434,285,249,199,199,141,62,0
2010-06-13,6,2726,하차,12,106,109,177,252,332,304,292,335,311,400,397,479,499,465,447,477,469,336,6
2010-06-13,6,2727,승차,95,142,209,366,545,480,480,473,507,480,509,480,523,527,444,455,459,318,155,4
2010-06-13,6,2727,하차,6,130,207,181,190,226,245,275,305,343,400,400,461,494,452,443,443,419,317,16
2010-06-13,6,2728,승차,126,181,176,252,358,356,401,536,701,817,950,1051,981,833,716,727,675,799,417,1
2010-06-13,6,2728,하차,12,169,142,272,394,714,1001,1139,1261,1232,934,781,660,548,412,388,403,406,250,17
2010-06-13,6,2729,승차,159,144,133,251,348,349,397,468,696,736,909,892,983,1024,975,1156,1183,980,479,0
2010-06-13,6,2729,하차,13,176,172,365,646,473,735,744,1010,1005,918,949,975,957,668,516,461,348,247,116
2010-06-13,6,2730,승차,79,129,140,290,440,539,425,383,370,426,506,526,636,551,481,494,523,445,185,0
2010-06-13,6,2730,하차,18,107,151,266,237,276,301,362,431,495,613,628,605,661,517,463,451,422,215,2
2010-06-13,6,2731,승차,139,215,202,310,419,463,526,792,1276,730,793,815,922,958,835,786,836,690,210,0
2010-06-13,6,2731,하차,57,355,438,1396,1299,848,967,888,842,793,665,704,726,616,478,471,457,363,237,127
2010-06-13,6,2732,승차,93,184,142,230,306,333,336,589,782,691,759,899,785,876,684,815,669,833,346,1
2010-06-13,6,2732,하차,37,322,255,615,1222,1161,831,789,963,881,793,857,677,442,435,344,343,277,212,12
2010-06-13,6,2733,승차,77,155,156,227,296,305,329,608,722,808,743,808,564,662,856,519,578,507,160,0
2010-06-13,6,2733,하차,14,244,334,481,778,924,950,809,1108,758,447,537,377,344,278,320,270,225,166,11
2010-06-13,6,2734,승차,189,248,196,308,377,420,395,426,557,611,541,566,601,607,575,544,736,757,276,1
2010-06-13,6,2734,하차,16,192,271,417,815,491,601,638,680,628,664,546,607,587,442,470,405,331,247,5
2010-06-13,6,2735,승차,43,90,42,106,163,177,181,259,192,228,222,270,226,302,253,239,298,341,103,0
2010-06-13,6,2735,하차,9,103,97,250,355,209,218,300,249,245,212,210,240,235,199,154,155,109,79,5
2010-06-13,6,2736,승차,61,83,184,297,416,530,696,744,1070,913,1082,1333,1473,1367,1632,1669,1632,1188,554,0
2010-06-13,6,2736,하차,41,375,380,617,891,780,1067,1030,1125,1245,1077,1048,1052,965,757,491,387,272,158,2
2010-06-13,6,2737,승차,66,188,120,275,373,379,336,415,502,461,429,419,395,359,270,251,354,241,107,1
2010-06-13,6,2737,하차,27,160,113,218,369,451,309,290,361,348,320,382,464,436,379,371,372,312,237,142
2010-06-13,6,2738,승차,114,163,201,386,463,584,550,648,770,639,746,698,580,498,512,537,574,490,189,1
2010-06-13,6,2738,하차,23,123,159,269,527,595,453,408,558,563,565,568,622,678,565,532,497,459,303,21
2010-06-13,6,2739,승차,111,158,224,418,581,564,559,538,599,474,445,399,406,273,230,224,198,180,67,0
2010-06-13,6,2739,하차,28,106,76,113,224,292,185,270,312,360,426,488,558,598,500,499,570,443,287,10
2010-06-13,6,2740,승차,145,169,261,452,586,629,535,622,593,543,481,572,470,459,364,434,428,474,233,0
2010-06-13,6,2740,하차,27,145,107,178,288,430,466,459,624,560,582,614,657,641,629,601,643,589,482,15
2010-06-13,6,2741,승차,102,198,206,397,502,536,544,521,596,481,461,453,446,379,285,271,323,336,184,1
2010-06-13,6,2741,하차,39,139,152,268,375,429,339,389,480,469,459,500,482,520,521,425,467,409,317,1
2010-06-13,6,2742,승차,139,165,232,436,591,579,483,504,532,475,425,455,363,406,314,257,253,166,86,1
2010-06-13,6,2742,하차,16,120,145,192,271,357,318,287,363,372,425,442,504,520,557,434,483,450,306,33
2010-06-13,6,2743,승차,140,194,328,541,731,726,665,639,625,580,546,587,437,395,379,305,301,226,137,0
2010-06-13,6,2743,하차,27,170,173,216,349,378,350,386,471,410,492,625,594,697,638,656,573,634,350,34
2010-06-13,6,2744,승차,96,111,166,312,351,342,307,365,428,384,358,387,312,279,256,252,204,152,70,1
2010-06-13,6,2744,하차,29,96,108,165,213,273,222,280,357,301,315,308,361,409,356,321,365,378,228,19
2010-06-13,6,2745,승차,222,247,351,660,880,760,660,691,673,665,587,560,551,482,452,423,345,205,87,1
2010-06-13,6,2745,하차,35,160,187,275,321,528,495,530,521,464,508,556,633,700,684,534,722,710,371,122
2010-06-13,6,2746,승차,152,134,228,398,439,446,382,406,453,469,510,497,540,542,465,390,333,262,130,0
2010-06-13,6,2746,하차,17,113,86,175,284,373,543,478,425,385,479,495,494,558,389,388,380,469,277,0
2010-06-13,6,2747,승차,313,332,367,655,761,723,624,619,707,623,635,641,675,587,507,492,406,308,97,1
2010-06-13,6,2747,하차,42,188,198,286,488,553,495,510,504,537,547,612,663,808,666,531,617,664,399,17
2010-06-13,6,2748,승차,78,118,147,258,251,270,291,384,483,568,728,986,1154,1224,929,868,1012,346,97,2
2010-06-13,6,2748,하차,28,135,199,381,668,495,598,724,881,1073,991,838,711,558,377,302,247,174,179,15
2010-06-13,6,2749,승차,279,437,536,889,1077,1163,1107,1171,1177,1084,1068,946,844,931,659,607,589,510,220,5
2010-06-13,6,2749,하차,56,252,234,365,558,667,710,902,837,858,958,875,1150,1228,1192,994,1129,996,705,190
2010-06-13,6,2750,승차,323,476,674,1056,1367,1429,1323,1309,1234,1139,1049,1077,1074,958,966,769,712,470,157,3
2010-06-13,6,2750,하차,77,312,250,426,600,811,733,880,1048,1068,1123,1228,1328,1438,1292,1198,1250,1166,768,79
2010-06-13,6,2751,승차,39,54,63,136,144,163,161,154,159,132,179,186,225,124,168,82,61,34,11,0
2010-06-13,6,2751,하차,21,128,62,46,60,99,119,116,96,139,143,119,143,161,128,115,139,111,96,10
2010-06-13,6,2752,승차,98,123,190,370,454,467,535,423,411,274,306,270,282,232,200,181,211,113,45,0
2010-06-13,6,2752,하차,21,75,111,335,259,229,172,182,219,233,291,288,284,351,360,337,379,363,285,111
2010-06-13,6,2811,승차,186,237,379,667,879,836,733,822,818,660,547,535,551,417,373,339,263,217,100,0
2010-06-13,6,2811,하차,26,169,127,206,233,343,292,445,412,487,640,629,724,798,646,736,648,754,433,58
2010-06-13,6,2812,승차,208,279,394,644,736,818,750,947,971,993,970,935,1006,1002,763,823,706,529,261,4
2010-06-13,6,2812,하차,20,238,214,345,738,739,738,781,1008,945,1037,1039,1097,997,970,701,806,666,483,79
2010-06-13,6,2813,승차,66,137,155,287,410,421,361,469,436,433,416,318,297,265,194,149,174,127,36,0
2010-06-13,6,2813,하차,20,97,95,168,193,279,309,317,357,287,340,330,398,374,372,355,311,307,222,15
2010-06-13,6,2814,승차,43,61,81,155,180,256,263,348,340,289,325,277,306,258,247,192,219,165,35,0
2010-06-13,6,2814,하차,9,79,78,168,245,316,266,249,271,266,252,300,239,238,203,196,189,134,92,8
2010-06-13,6,2815,승차,30,40,43,102,119,146,195,392,319,399,451,503,533,541,432,459,431,205,115,3
2010-06-13,6,2815,하차,24,89,241,441,388,357,442,545,592,695,498,590,463,388,297,235,207,198,129,41
2010-06-13,6,2816,승차,81,120,146,306,351,376,370,387,472,415,412,346,344,261,287,199,192,205,73,1
2010-06-13,6,2816,하차,17,90,94,154,338,332,211,306,334,328,320,328,390,366,371,325,340,307,185,28
2010-06-13,6,2817,승차,32,109,138,227,277,327,257,296,335,285,238,265,252,219,213,141,123,98,52,1
2010-06-13,6,2817,하차,12,75,109,137,201,231,189,163,210,280,246,284,333,320,235,226,283,213,168,29
2010-06-13,6,2818,승차,26,56,59,101,165,214,167,209,236,200,240,299,281,299,250,157,188,188,59,4
2010-06-13,6,2818,하차,37,144,91,176,237,220,217,238,244,279,302,304,295,310,264,211,252,192,137,107
2010-06-13,6,2819,승차,38,59,101,174,227,204,199,217,250,268,220,260,266,209,164,177,191,158,37,0
2010-06-13,6,2819,하차,10,58,54,91,175,267,181,179,250,217,223,260,217,265,205,220,220,162,114,5
2010-06-13,6,2820,승차,39,75,133,241,266,304,419,425,373,462,832,745,682,642,471,437,377,470,74,0
2010-06-13,6,2820,하차,21,81,137,304,712,770,372,636,596,697,540,542,445,436,304,258,196,220,115,0
2010-06-13,6,2821,승차,44,47,80,150,179,152,159,205,246,245,247,250,341,259,195,196,198,136,44,0
2010-06-13,6,2821,하차,29,99,138,99,150,186,196,168,136,187,137,132,147,163,195,207,118,87,52,2
2010-06-13,6,2822,승차,84,148,185,374,433,385,370,324,338,279,288,282,271,221,162,171,104,80,35,1
2010-06-13,6,2822,하차,16,82,66,104,135,216,217,232,240,264,297,369,318,436,394,366,392,393,219,27
2010-06-13,6,2823,승차,212,312,333,634,813,698,575,558,536,502,473,459,478,370,306,266,209,149,59,0
2010-06-13,6,2823,하차,25,178,122,164,215,384,357,374,331,461,459,474,444,760,547,592,551,578,315,43
2010-06-13,6,2824,승차,161,190,283,599,651,656,561,581,614,584,450,436,391,328,315,272,254,169,77,4
2010-06-13,6,2824,하차,36,156,130,157,201,229,220,322,309,370,357,483,562,617,549,534,607,570,409,54
2010-06-13,6,2825,승차,95,124,144,237,287,258,246,237,256,277,254,265,246,215,176,195,172,99,31,0
2010-06-13,6,2825,하차,11,73,63,65,77,114,144,139,275,279,309,243,352,433,372,281,290,287,197,19
2010-06-13,6,2826,승차,63,102,160,235,302,296,263,306,314,330,257,267,259,252,179,144,163,76,36,1
2010-06-13,6,2826,하차,15,45,74,92,165,166,188,193,205,294,275,259,238,288,254,189,241,193,144,16
2010-06-13,6,2827,승차,32,41,69,103,101,160,211,196,249,221,212,267,243,181,367,108,117,92,46,0
2010-06-13,6,2827,하차,2,44,46,68,98,130,170,140,144,155,140,155,148,173,133,86,92,76,62,8
2010-06-14,0,150,승차,573,976,3053,5229,3136,2799,2698,2960,3028,2855,2731,3340,4177,8180,5719,3851,3350,2741,1238,189
2010-06-14,0,150,하차,423,2271,4828,11024,5004,2639,2516,2186,2340,2332,2382,2512,2610,3419,2649,1953,1752,1695,821,402
2010-06-14,0,151,승차,82,137,233,342,434,542,711,693,965,997,1216,1289,1852,4782,3275,2120,2112,1553,540,45
2010-06-14,0,151,하차,157,848,3085,7698,3243,1218,1157,889,946,972,816,837,746,834,578,350,307,228,130,47
2010-06-14,0,152,승차,154,280,632,979,950,1186,1544,1939,2476,2334,2625,2663,3580,7480,5699,4268,5230,4467,1588,103
2010-06-14,0,152,하차,172,1335,4832,11350,6252,2988,2794,2178,2152,1973,1773,1930,2217,3086,2911,1035,609,385,172,72
2010-06-14,0,153,승차,205,172,327,592,598,840,1398,1836,2090,2548,2927,2935,3437,4831,4287,2708,2998,2375,929,82
2010-06-14,0,153,하차,87,612,1340,3952,4228,3038,2819,2561,2887,2737,2437,2006,1879,2339,2074,722,404,191,162,96
2010-06-14,0,154,승차,97,140,296,390,499,701,1194,1414,1795,1932,2374,2396,2884,4288,3245,1843,1630,1117,403,50
2010-06-14,0,154,하차,99,629,2099,5590,3442,2284,2196,2017,1890,1866,1784,1461,1202,1293,857,411,300,268,149,50
2010-06-14,0,155,승차,503,610,1130,1257,916,785,785,853,926,1068,1053,1076,1065,1261,1082,751,693,688,367,42
2010-06-14,0,155,하차,94,314,666,1339,1402,1184,1039,1283,1271,1135,1259,1070,1042,1261,1364,1033,814,771,497,163
2010-06-14,0,156,승차,288,447,1140,1427,811,772,790,965,1057,1190,1254,1298,1668,2844,1677,1027,989,879,244,18
2010-06-14,0,156,하차,69,367,1615,3614,2254,1281,1015,1079,1109,941,884,874,896,1204,943,584,601,567,310,72
2010-06-14,0,157,승차,223,409,1195,1339,780,783,1110,1209,1472,1508,1924,1838,1775,2036,1229,734,592,415,155,10
2010-06-14,0,157,하차,60,374,774,2133,1359,1433,1596,1711,1666,1796,1675,1377,1167,1258,1035,684,474,486,273,67
2010-06-14,0,158,승차,797,1273,3403,3949,2184,1716,1724,1854,1893,2047,2289,2587,2776,2919,1965,1394,1179,894,344,29
2010-06-14,0,158,하차,190,950,1402,2636,2223,1906,2019,2075,2467,2359,2349,2224,2353,2955,2849,1738,1495,1516,793,302
2010-06-14,0,159,승차,111,127,394,382,244,198,301,427,531,543,575,680,738,939,580,394,331,207,83,15
2010-06-14,0,159,하차,15,87,348,1314,872,460,379,569,641,551,581,583,509,532,328,256,198,199,128,115
2010-06-14,0,201,승차,48,124,286,452,499,663,907,858,1008,1242,1356,1423,2310,6137,4029,2331,2468,1576,560,78
2010-06-14,0,201,하차,77,838,5203,10041,3301,1203,1177,885,1089,1105,1027,938,988,1033,716,323,301,243,149,64
2010-06-14,0,202,승차,79,103,236,436,561,780,1080,1224,1698,1984,2388,2493,3279,8426,6658,4368,4356,3516,1374,212
2010-06-14,0,202,하차,86,1086,4994,15272,4515,2436,2081,1973,2079,1961,1785,1807,1930,2303,1797,688,445,326,187,108
2010-06-14,0,203,승차,39,80,190,320,436,472,576,532,777,776,921,1034,1469,3729,2962,1443,1342,938,432,76
2010-06-14,0,203,하차,47,634,2010,5817,2847,1203,887,731,871,815,685,665,671,609,442,177,150,108,70,35
2010-06-14,0,204,승차,21,59,120,241,299,453,581,619,723,826,1005,1112,1419,2824,2515,986,688,392,181,34
2010-06-14,0,204,하차,27,290,1065,4013,2248,1259,964,774,886,784,854,590,539,417,262,116,94,97,62,28
2010-06-14,0,205,승차,311,303,398,433,463,462,513,586,711,866,968,1337,1208,1833,1524,940,1050,947,583,121
2010-06-14,0,205,하차,37,401,1147,2785,1360,966,871,937,986,970,990,857,899,1196,1420,1088,727,564,364,184
2010-06-14,0,206,승차,221,438,1091,1382,769,558,495,568,572,664,787,842,891,1352,1238,830,767,469,217,44
2010-06-14,0,206,하차,62,342,819,1944,1160,705,636,662,685,666,857,813,775,1176,1086,671,603,606,386,141
2010-06-14,0,207,승차,186,472,1371,1921,722,505,412,395,394,414,423,458,572,881,618,391,344,282,124,24
2010-06-14,0,207,하차,21,147,372,1657,702,374,319,346,355,401,515,485,547,892,858,621,516,542,356,117
2010-06-14,0,208,승차,249,568,1628,2084,1014,637,668,673,815,736,910,941,1190,1567,1082,1001,1055,1048,538,141
2010-06-14,0,208,하차,27,228,871,1346,913,564,517,507,559,652,612,685,885,1351,1404,927,765,890,477,213
2010-06-14,0,209,승차,78,160,362,532,372,632,874,1239,1104,1631,1453,1615,1887,1689,1273,993,1291,1234,667,162
2010-06-14,0,209,하차,29,435,1741,3809,3492,2501,1484,1469,1309,1065,755,595,782,833,616,354,297,273,201,71
2010-06-14,0,210,승차,223,599,1985,2258,1108,658,577,582,668,582,807,735,1097,2119,1442,760,701,621,206,42
2010-06-14,0,210,하차,55,582,1305,3247,1103,592,592,541,593,578,732,783,951,1559,1621,995,993,961,593,203
2010-06-14,0,211,승차,280,528,1436,1480,1019,861,706,765,987,1076,1111,1149,1563,4403,3115,1639,1439,1053,514,89
2010-06-14,0,211,하차,90,818,2729,8505,2461,927,1059,774,799,905,811,978,1142,1481,1352,885,766,752,439,263
2010-06-14,0,212,승차,677,1337,3899,5317,2650,1627,1505,1589,1702,1561,1638,1801,2183,2921,2673,2245,2770,2762,1623,307
2010-06-14,0,212,하차,80,709,1536,3667,2378,1670,1565,1601,1648,1912,1874,2305,2953,5259,5602,3407,2722,2727,1625,631
2010-06-14,0,213,승차,507,1074,3540,4803,2275,1275,1185,1064,1186,1188,1098,1264,1325,2274,1285,907,833,692,366,81
2010-06-14,0,213,하차,43,355,872,2744,1582,1092,880,908,1060,1169,1263,1448,1649,2791,2922,1922,1848,1823,1204,403
2010-06-14,0,214,승차,437,1627,5796,7387,5718,3410,3014,2637,2781,2733,2541,2874,3354,3816,3123,2373,1813,1507,733,147
2010-06-14,0,214,하차,204,2056,2305,3051,2653,2460,2394,2301,2723,2766,3113,3270,4084,5660,5552,3556,3314,3379,1688,414
2010-06-14,0,215,승차,178,857,3451,3387,1598,1060,1019,893,885,977,1032,1111,1317,1629,1089,856,690,493,220,38
2010-06-14,0,215,하차,50,451,1049,1786,1055,807,780,952,946,993,980,964,1257,1965,2107,1398,1416,1243,799,299
2010-06-14,0,216,승차,672,2396,7839,10111,5555,3492,3024,2892,3047,2969,3341,3423,4263,6013,4755,3245,3357,2488,970,190
2010-06-14,0,216,하차,147,1247,2875,6227,3570,2252,2611,2547,2600,2923,3017,3356,4012,6938,6812,4240,3815,4156,2270,704
2010-06-14,0,217,승차,316,1029,4434,5064,2260,1256,1104,1062,1102,999,1131,1184,1470,1816,1391,1110,1050,1016,645,143
2010-06-14,0,217,하차,31,273,976,1415,1270,832,762,885,898,1168,1254,1379,1863,2997,3549,2128,1734,1789,986,418
2010-06-14,0,218,승차,91,498,1520,1696,1090,646,544,512,470,491,600,878,887,1234,767,525,431,330,157,34
2010-06-14,0,218,하차,29,378,1437,2371,1041,626,376,464,505,540,572,621,824,1342,1285,829,840,833,539,159
2010-06-14,0,219,승차,232,533,1356,1530,1325,1525,1867,2064,2611,3109,3915,4318,6304,13219,9198,6584,6000,5140,1470,243
2010-06-14,0,219,하차,245,1759,8158,19834,10213,3853,3299,3140,3347,3069,2861,3151,3117,4073,3431,1416,1151,995,510,306
2010-06-14,0,220,승차,232,648,1614,2123,1704,1879,2311,2425,3086,3241,3947,4276,7523,14291,9176,5808,5643,4638,1564,251
2010-06-14,0,220,하차,239,1840,7425,19391,11127,3930,2635,2550,3005,2554,2763,2550,3019,3439,2764,1514,1285,1166,589,323
2010-06-14,0,221,승차,146,395,820,1147,1106,1268,1631,1616,2104,2098,2786,2941,5776,12425,7455,4152,4540,3359,1190,215
2010-06-14,0,221,하차,348,1512,6817,20982,10506,3414,2268,1732,2073,2003,1999,1941,2176,2350,1901,1097,825,699,363,219
2010-06-14,0,222,승차,333,1020,2731,4746,3308,2688,3351,3757,4836,4533,5300,5720,7881,14186,10529,7871,9605,9652,3324,707
2010-06-14,0,222,하차,589,3592,10695,19171,13127,5785,4493,3803,5088,4184,4264,4257,5817,9109,7235,3641,2427,2132,1144,465
2010-06-14,0,223,승차,104,541,1279,2011,1532,1539,1716,1640,2280,2660,2948,3000,4093,7501,4313,2976,3532,4716,1240,222
2010-06-14,0,223,하차,279,1588,4970,9238,7189,3540,2915,2433,2816,2782,2753,2573,2747,3407,2819,1435,1295,1272,674,226
2010-06-14,0,224,승차,59,250,675,1090,896,729,679,692,885,986,1354,1158,1824,4559,2063,1278,1331,1398,327,64
2010-06-14,0,224,하차,173,662,2599,6136,3324,1315,887,732,1012,887,727,822,985,1161,973,570,464,515,258,86
2010-06-14,0,225,승차,158,489,1664,2144,1323,992,1039,963,1180,1093,1471,1813,2046,3167,2156,1398,1496,1262,539,109
2010-06-14,0,225,하차,120,502,1515,3882,2945,1905,1449,1120,1361,1172,1200,1444,1583,1947,1711,1093,1019,1081,565,244
2010-06-14,0,226,승차,432,1097,4031,6346,3252,1785,1491,1534,1859,1841,2044,2209,2666,4587,3604,2896,2715,2777,1394,333
2010-06-14,0,226,하차,165,1144,3312,5128,2658,1734,1812,1592,1646,1735,1985,2343,3277,5360,5204,3202,2785,3234,1649,710
2010-06-14,0,227,승차,466,1361,4843,6169,2440,1273,1139,1093,1219,1050,1303,1221,1680,2311,1574,1196,1211,889,450,87
2010-06-14,0,227,하차,64,545,1426,2681,1782,1173,1040,942,1075,1088,1208,1299,1785,2930,3486,2528,2394,2562,1414,662
2010-06-14,0,228,승차,1409,2220,7114,8229,3851,2196,1985,2161,2382,2268,2507,2596,3370,4277,2784,2321,2283,2113,1090,196
2010-06-14,0,228,하차,89,901,1813,3876,3690,2411,2312,2079,2343,2274,2549,2752,3390,5310,5997,3934,3442,4112,2223,1008
2010-06-14,0,229,승차,790,1433,4648,5466,2469,1277,1036,1052,1043,883,901,1023,1217,1428,1062,697,697,591,223,56
2010-06-14,0,229,하차,55,247,715,1461,1119,767,732,827,813,820,1035,1311,1551,2643,3077,1951,1888,2079,1114,348
2010-06-14,0,230,승차,1803,3901,13538,15830,6483,3427,2910,2855,2899,2530,2527,2769,3206,3658,3043,2647,2525,2424,1223,285
2010-06-14,0,230,하차,151,858,1785,3237,2413,2036,1851,2270,2314,2672,3076,3923,4450,8752,10892,7058,5945,6347,4065,1328
2010-06-14,0,231,승차,832,1392,4024,4787,2318,1710,1146,881,965,836,838,892,1182,1464,1315,747,680,551,237,41
2010-06-14,0,231,하차,81,414,760,2004,1346,835,658,727,761,858,1009,1224,1454,2677,2884,2213,1814,2550,1295,462
2010-06-14,0,232,승차,1649,2495,7629,8250,4249,2465,2113,2065,2397,2022,2112,2392,3180,8158,6310,3550,3265,2425,1194,170
2010-06-14,0,232,하차,272,1008,3619,13702,5898,2424,1961,1711,1972,2251,2325,2517,3047,5605,5811,4196,3654,3910,2444,737
2010-06-14,0,233,승차,1545,1753,4716,5033,2840,1428,1270,1323,1349,1286,1200,1231,1528,2931,2041,1496,1324,920,459,91
2010-06-14,0,233,하차,164,551,1386,3708,1820,1229,1189,1192,1193,1378,1572,1741,2110,3582,3441,2644,2361,3031,1521,544
2010-06-14,0,234,승차,1605,2763,7680,6726,3582,2195,2132,2209,2197,2187,2240,2270,3157,5378,3685,2647,2869,2285,1019,177
2010-06-14,0,234,하차,235,1475,2290,5823,3171,2249,1743,1927,2089,2084,2238,2707,3184,5719,6054,3799,3347,3640,2350,1258
2010-06-14,0,235,승차,128,686,2222,2184,1053,761,756,721,817,783,869,938,1286,3397,2234,1310,1189,849,359,63
2010-06-14,0,235,하차,52,317,1425,5606,1983,787,723,805,801,739,830,786,923,1574,1743,1071,932,967,481,186
2010-06-14,0,236,승차,280,797,2133,2105,1259,972,1004,900,1085,1070,1170,1099,1738,3330,2010,1203,1165,733,355,67
2010-06-14,0,236,하차,90,485,1548,4409,2316,1026,934,938,963,956,961,1123,1153,1613,1790,1123,946,985,601,206
2010-06-14,0,237,승차,394,1180,2935,3572,2180,1410,1238,1119,1166,1022,969,1337,1769,3040,2040,1377,1202,1086,461,92
2010-06-14,0,237,하차,196,783,2022,4248,1739,1000,871,985,1235,1161,1214,1437,1852,2881,2947,1958,1860,1856,1078,391
2010-06-14,0,238,승차,256,821,2418,2910,1689,1104,1022,916,998,969,944,994,1458,3528,2346,1345,1437,1281,571,132
2010-06-14,0,238,하차,176,920,1562,4155,2322,1058,789,829,868,856,1140,1113,1495,2097,2283,1485,1181,1247,652,318
2010-06-14,0,239,승차,674,1299,3967,4462,2199,1758,1660,1673,1863,2043,2140,2310,3107,5385,3930,3192,3800,5421,2330,429
2010-06-14,0,239,하차,139,612,1979,6093,4169,2502,1857,2205,2370,2332,2403,2693,4136,5135,5897,3067,2227,2027,1341,597
2010-06-14,0,240,승차,348,774,2475,3071,1804,1648,1850,2073,2387,2422,2766,3156,3567,4459,3497,3194,3805,4298,1843,375
2010-06-14,0,240,하차,137,899,2675,5217,4434,3153,2604,2685,2683,2505,2295,2543,3145,5175,4704,2535,1885,1653,1056,433
2010-06-14,0,241,승차,239,446,1363,1885,923,648,748,1067,1602,1292,1433,2156,2541,2105,1674,1583,1700,1484,486,66
2010-06-14,0,241,하차,40,297,1260,2455,2746,2073,1538,1612,1694,1321,1198,1230,1369,2040,1903,1130,872,903,498,206
2010-06-14,0,242,승차,225,481,1329,1720,860,569,484,546,533,485,556,833,704,903,566,494,381,375,165,30
2010-06-14,0,242,하차,17,225,796,841,694,464,496,424,451,427,524,596,693,1015,1084,667,657,642,399,161
2010-06-14,0,243,승차,152,334,941,1222,639,454,491,439,491,539,570,755,923,2312,1271,633,741,638,211,32
2010-06-14,0,243,하차,34,399,1864,3214,1546,501,489,411,497,471,505,594,617,932,860,532,519,563,343,120
2010-06-14,0,244,승차,82,176,561,687,250,138,105,126,126,108,112,113,133,180,103,63,45,40,17,7
2010-06-14,0,244,하차,6,35,94,211,146,137,91,137,105,113,172,179,228,410,377,200,216,216,186,52
2010-06-14,0,245,승차,41,72,313,378,136,63,66,76,70,61,66,65,86,75,53,43,23,17,6,1
2010-06-14,0,245,하차,6,27,50,116,52,48,60,68,107,78,90,136,137,233,269,145,134,119,101,19
2010-06-14,0,246,승차,34,55,130,167,116,138,185,211,250,251,290,313,357,605,328,171,116,190,33,5
2010-06-14,0,246,하차,10,54,337,860,591,291,224,227,242,243,255,170,225,217,171,110,94,69,42,27
2010-06-14,0,247,승차,13,35,72,54,37,30,27,28,35,38,83,75,49,89,53,42,36,25,10,3
2010-06-14,0,247,하차,14,26,222,175,46,36,18,24,40,38,30,50,45,56,78,44,37,28,25,8
2010-06-14,0,248,승차,213,664,1858,1393,790,499,465,398,366,352,314,373,447,416,296,163,155,174,51,14
2010-06-14,0,248,하차,68,94,285,587,326,279,259,314,351,369,420,484,703,1033,1145,908,688,853,511,222
2010-06-14,0,249,승차,474,913,2844,2459,1039,728,609,568,536,410,405,482,526,604,448,326,250,239,107,25
2010-06-14,0,249,하차,46,141,284,550,487,305,355,440,465,455,547,668,994,1477,2040,1366,940,1109,700,264
2010-06-14,0,250,승차,36,80,263,263,128,106,116,108,134,140,151,147,196,193,122,94,79,50,24,5
2010-06-14,0,250,하차,2,42,106,260,131,117,92,119,145,173,201,142,183,273,245,145,109,117,64,26
2010-06-14,0,309,승차,38,158,486,456,238,182,147,120,150,128,124,135,148,187,137,88,42,24,12,2
2010-06-14,0,309,하차,6,82,156,138,109,95,117,132,127,164,186,220,212,370,271,231,245,240,110,24
2010-06-14,0,310,승차,230,922,3089,2630,1077,717,503,411,442,383,378,665,718,725,357,225,185,112,38,16
2010-06-14,0,310,하차,38,310,600,644,344,320,262,272,290,304,307,418,497,884,991,762,693,710,417,191
2010-06-14,0,311,승차,798,2186,6482,7141,3295,2063,1713,1772,1725,1477,1560,1757,2137,2272,1613,1262,1068,1107,441,97
2010-06-14,0,311,하차,83,798,1722,1696,1215,1136,1052,1216,1325,1461,1706,2117,2550,4212,5079,3315,2756,2421,1706,585
2010-06-14,0,312,승차,341,889,2922,3086,1329,850,779,705,905,770,840,946,1242,1555,918,704,662,568,236,32
2010-06-14,0,312,하차,51,364,498,1838,1132,839,742,938,1007,1022,1027,1213,1287,2020,2394,1523,1151,1007,710,238
2010-06-14,0,313,승차,376,1122,4021,4737,1930,1046,823,800,745,661,592,610,708,966,564,407,349,299,112,16
2010-06-14,0,313,하차,30,260,381,921,593,463,435,417,558,583,698,777,1134,1593,2193,1427,1240,1338,740,237
2010-06-14,0,314,승차,419,1144,3973,4277,2004,1362,1057,1164,1083,1060,1000,1080,1175,1372,944,669,642,482,196,31
2010-06-14,0,314,하차,51,265,712,1670,1161,802,868,908,807,984,1192,1410,1470,2461,2860,1762,1495,1662,915,276
2010-06-14,0,315,승차,81,318,1044,989,485,312,251,228,196,197,158,171,203,242,151,128,96,77,39,11
2010-06-14,0,315,하차,9,52,163,350,166,124,141,139,168,184,227,308,374,599,720,418,409,417,234,85
2010-06-14,0,316,승차,216,352,924,940,540,428,419,416,416,406,418,607,566,709,436,321,247,244,111,26
2010-06-14,0,316,하차,29,226,1146,1310,706,388,390,356,369,488,442,494,496,732,723,525,370,461,243,138
2010-06-14,0,317,승차,134,267,920,1235,843,788,809,895,1100,1517,1550,2049,2252,3751,2118,1509,1598,1365,429,76
2010-06-14,0,317,하차,53,626,2660,6402,3034,1496,1354,1265,1010,1051,936,1044,1051,1400,1175,590,470,586,295,103
2010-06-14,0,318,승차,93,189,401,684,621,605,835,1206,1532,1540,2131,2107,2218,4092,2411,1704,1958,1858,556,63
