날짜,요일,역번호,구분,05~06,06~07,07~08,08~09,09~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~
2011-06-21,1,2613,하차,15,69,148,294,285,221,152,251,190,189,200,232,280,489,558,286,229,252,153,61
2011-06-21,1,2614,승차,88,218,714,616,246,145,108,124,130,116,113,128,149,129,72,51,35,42,24,7
2011-06-21,1,2614,하차,12,63,96,156,178,167,97,99,95,105,124,161,215,338,391,288,253,238,216,54
2011-06-21,1,2616,승차,155,441,1227,1321,567,370,294,306,274,259,377,478,468,456,276,203,221,210,60,11
2011-06-21,1,2616,하차,4,175,574,306,248,183,187,194,228,270,266,351,418,576,723,407,322,414,227,114
2011-06-21,1,2617,승차,308,776,2265,2409,1073,575,470,500,462,396,485,565,673,769,459,313,346,272,118,25
2011-06-21,1,2617,하차,51,336,413,662,439,302,321,398,414,500,463,694,766,1329,1462,1003,906,925,637,370
2011-06-21,1,2618,승차,263,633,1929,2034,806,525,423,380,395,329,329,428,480,536,400,277,257,293,108,24
2011-06-21,1,2618,하차,26,148,210,486,327,278,274,299,365,384,377,584,702,1148,1182,897,712,743,459,231
2011-06-21,1,2619,승차,307,829,2490,2672,1192,649,503,547,516,424,454,592,836,2592,1646,724,609,606,248,82
2011-06-21,1,2619,하차,90,698,1495,4670,1311,502,477,491,593,518,587,730,1031,1599,1701,1216,921,974,632,369
2011-06-21,1,2620,승차,53,226,596,639,329,264,240,274,302,332,382,555,577,787,510,456,416,467,255,77
2011-06-21,1,2620,하차,38,151,220,519,353,341,324,434,462,495,514,509,597,732,737,498,383,291,181,73
2011-06-21,1,2621,승차,283,771,2064,2198,1155,730,620,613,583,557,533,751,832,1509,819,594,590,501,237,50
2011-06-21,1,2621,하차,71,348,641,1637,835,498,455,528,478,554,565,768,885,1226,1281,797,714,721,524,142
2011-06-21,1,2622,승차,229,555,1568,1729,940,534,478,485,486,449,406,446,562,1104,710,475,562,409,236,55
2011-06-21,1,2622,하차,36,191,340,1450,788,455,436,467,443,536,552,848,990,1299,1388,936,690,742,558,171
2011-06-21,1,2623,승차,150,334,933,1254,651,533,458,410,430,416,370,476,592,1217,864,595,616,606,363,81
2011-06-21,1,2623,하차,45,314,564,1288,639,394,313,318,318,404,386,532,597,778,832,558,416,428,327,120
2011-06-21,1,2624,승차,92,212,569,775,381,267,281,282,382,336,351,455,553,900,668,525,657,815,465,97
2011-06-21,1,2624,하차,12,114,362,1099,819,496,456,384,482,407,428,516,607,916,935,523,429,397,274,115
2011-06-21,1,2625,승차,125,369,912,1222,589,514,454,450,455,456,526,590,798,1214,805,592,481,369,199,21
2011-06-21,1,2625,하차,45,362,934,1898,896,490,371,420,426,387,401,436,513,746,782,425,404,488,255,99
2011-06-21,1,2626,승차,103,253,738,950,565,353,353,380,412,369,442,708,809,1086,573,443,413,470,194,42
2011-06-21,1,2626,하차,39,210,893,1824,750,506,349,480,436,399,361,517,540,775,661,458,369,426,268,91
2011-06-21,1,2627,승차,161,343,962,1334,856,660,590,582,645,665,808,947,1189,2921,1657,1044,1084,870,397,82
2011-06-21,1,2627,하차,76,470,1572,4427,1534,726,624,602,673,652,626,690,841,1217,1240,706,566,584,417,224
2011-06-21,1,2628,승차,113,284,842,1202,588,341,346,358,361,328,367,495,602,1030,752,487,361,263,163,19
2011-06-21,1,2628,하차,20,206,471,1626,899,447,362,345,321,367,325,385,456,648,688,386,331,411,283,130
2011-06-21,1,2629,승차,78,161,347,534,388,235,266,306,377,351,420,456,560,958,650,469,504,415,200,43
2011-06-21,1,2629,하차,24,314,626,1125,402,225,207,213,275,205,181,279,266,444,321,196,224,261,155,52
2011-06-21,1,2630,승차,62,116,329,452,282,207,182,208,224,214,228,438,488,515,426,270,389,240,119,13
2011-06-21,1,2630,하차,15,169,588,989,328,198,198,171,213,179,230,262,352,407,414,230,206,200,169,63
2011-06-21,1,2631,승차,158,257,609,934,543,438,384,486,510,599,726,777,1032,1350,1179,1016,1127,1061,507,86
2011-06-21,1,2631,하차,26,250,671,1586,933,676,589,661,711,638,651,864,1124,1421,1495,869,651,592,360,177
2011-06-21,1,2632,승차,30,77,164,239,141,145,253,158,163,157,190,326,447,785,514,313,318,315,119,25
2011-06-21,1,2632,하차,24,263,580,1352,780,290,184,297,201,161,159,200,257,339,279,169,115,94,63,48
2011-06-21,1,2633,승차,29,104,311,384,217,172,117,134,132,104,117,153,168,239,220,113,100,109,51,8
2011-06-21,1,2633,하차,9,59,156,409,182,111,90,106,101,115,116,127,179,222,235,152,163,182,130,30
2011-06-21,1,2634,승차,38,88,290,355,217,176,159,221,196,230,209,274,315,406,340,274,239,277,87,14
2011-06-21,1,2634,하차,11,77,328,741,376,192,159,167,176,143,195,167,228,342,303,180,157,158,117,35
2011-06-21,1,2635,승차,42,128,348,374,173,147,137,129,132,149,150,193,256,453,457,237,232,174,75,22
2011-06-21,1,2635,하차,16,152,213,1090,436,177,110,155,123,145,223,191,230,258,228,169,131,160,93,39
2011-06-21,1,2636,승차,166,290,236,319,334,322,354,394,440,465,479,796,585,905,863,636,683,742,252,43
2011-06-21,1,2636,하차,50,212,782,1976,1101,605,426,365,320,322,288,320,343,519,929,422,233,177,346,86
2011-06-21,1,2637,승차,131,220,591,536,516,433,525,545,587,629,567,769,846,1017,855,583,554,491,188,34
2011-06-21,1,2637,하차,24,301,497,1318,1316,662,575,518,562,527,554,562,560,794,706,398,304,333,331,113
2011-06-21,1,2638,승차,101,219,733,736,283,146,114,121,121,125,112,353,204,179,129,96,94,62,36,4
2011-06-21,1,2638,하차,7,72,489,290,157,90,88,102,107,110,125,168,163,309,304,218,197,237,143,60
2011-06-21,1,2639,승차,161,363,1121,1642,724,373,312,307,311,294,303,532,546,721,496,356,284,236,130,31
2011-06-21,1,2639,하차,26,208,547,1029,499,258,229,210,287,232,271,346,486,673,751,584,492,503,368,136
2011-06-21,1,2640,승차,103,221,644,704,496,492,547,635,653,741,885,1183,1389,1546,999,836,922,976,673,102
2011-06-21,1,2640,하차,27,236,871,1904,1292,898,743,777,893,733,673,628,803,1008,1046,627,623,660,495,216
2011-06-21,1,2641,승차,195,353,1302,1433,605,424,453,379,438,458,531,760,813,1138,621,427,510,417,221,41
2011-06-21,1,2641,하차,33,190,569,1469,774,550,424,512,571,416,410,447,522,946,959,616,574,629,427,193
2011-06-21,1,2642,승차,290,626,2358,2123,910,708,673,750,697,787,885,937,948,1054,789,561,500,394,178,29
2011-06-21,1,2642,하차,45,214,480,1511,1002,727,568,626,681,584,526,709,780,1290,1394,1047,847,874,598,243
2011-06-21,1,2643,승차,219,487,1477,1361,651,339,292,265,279,247,224,265,316,401,279,183,171,163,71,7
2011-06-21,1,2643,하차,20,86,166,612,293,212,207,204,203,218,246,456,392,761,807,594,476,551,349,144
2011-06-21,1,2644,승차,238,655,1975,2109,874,466,390,408,364,361,359,408,470,536,457,310,265,211,112,26
2011-06-21,1,2644,하차,26,109,231,721,339,305,285,321,307,343,365,527,556,1003,1260,847,681,725,548,191
2011-06-21,1,2645,승차,358,1019,2915,2760,1334,764,598,705,567,475,549,664,673,702,597,448,416,372,188,51
2011-06-21,1,2645,하차,64,206,521,837,464,357,374,515,517,528,634,855,1034,1628,2238,1481,1203,1369,920,334
2011-06-21,1,2646,승차,148,290,984,956,421,269,227,238,262,242,230,242,286,351,287,213,184,137,66,15
2011-06-21,1,2646,하차,42,134,202,543,378,266,402,210,221,276,254,294,349,506,753,473,367,401,266,184
2011-06-21,1,2647,승차,217,759,2413,2218,955,556,474,465,587,449,543,803,820,896,615,329,249,174,97,16
2011-06-21,1,2647,하차,72,258,460,685,347,259,347,376,294,364,349,500,528,894,1309,778,760,862,536,235
2011-06-21,1,2648,승차,154,565,1910,1706,768,469,385,367,339,305,300,338,515,508,310,232,235,173,90,16
2011-06-21,1,2648,하차,51,141,323,554,283,256,239,270,328,342,331,488,545,844,1152,756,645,719,479,209
2011-06-21,1,2711,승차,47,257,790,480,180,69,47,61,51,90,121,111,161,145,87,73,42,17,12,4
2011-06-21,1,2711,하차,3,43,40,45,92,92,82,53,50,32,27,31,35,84,102,52,31,22,54,5
2011-06-21,1,2712,승차,290,824,2803,1845,826,499,418,420,391,425,535,647,628,548,458,237,186,127,68,22
2011-06-21,1,2712,하차,26,156,309,496,600,651,364,307,311,310,341,434,495,719,1256,967,831,825,629,476
2011-06-21,1,2713,승차,370,1106,2881,2307,1268,858,648,703,674,643,621,740,864,995,661,447,310,332,162,19
2011-06-21,1,2713,하차,30,232,432,807,894,771,588,533,529,516,565,788,991,1438,1980,1415,1154,1172,870,454
2011-06-21,1,2714,승차,338,1129,3338,2445,1078,671,529,512,477,403,425,484,473,493,383,287,219,193,68,17
2011-06-21,1,2714,하차,60,119,325,445,322,319,303,409,338,411,448,636,805,1255,1869,1103,1043,1230,762,333
2011-06-21,1,2715,승차,265,731,2151,1899,1160,1138,1191,1254,1373,1328,1492,1571,1639,1795,1279,1368,1027,1570,508,110
2011-06-21,1,2715,하차,89,340,1193,2046,2067,1165,1209,1240,1294,1225,1353,1433,1781,2653,2990,1580,1255,1130,794,409
2011-06-21,1,2716,승차,360,1111,3426,2984,1325,828,688,675,711,626,660,963,949,819,548,393,392,394,145,29
2011-06-21,1,2716,하차,72,254,855,1457,618,547,455,471,492,495,592,747,880,1542,1896,1394,1150,1171,874,347
2011-06-21,1,2717,승차,338,1161,3743,3548,1691,1129,960,998,937,873,1024,1392,1440,1392,977,720,659,623,300,57
2011-06-21,1,2717,하차,51,353,1140,1308,900,773,745,813,907,866,945,1106,1375,2046,2606,1858,1413,1440,1164,470
2011-06-21,1,2718,승차,237,644,2128,2109,941,719,624,611,578,564,639,1247,960,1048,716,506,563,481,347,52
2011-06-21,1,2718,하차,53,185,907,1453,817,557,526,533,654,583,567,673,833,1382,1639,1121,854,897,640,308
2011-06-21,1,2719,승차,220,271,860,912,484,420,365,379,578,485,511,609,753,861,806,434,369,311,117,48
2011-06-21,1,2719,하차,59,264,431,1056,626,448,622,380,368,437,374,427,505,629,662,497,399,448,296,252
2011-06-21,1,2720,승차,234,532,1661,1871,810,508,394,370,403,336,339,402,530,730,546,330,289,219,95,35
2011-06-21,1,2720,하차,36,246,289,690,446,259,315,267,336,367,392,549,655,992,1324,870,692,754,536,194
2011-06-21,1,2721,승차,346,734,2237,2475,1186,650,555,535,595,498,511,767,767,1062,722,464,494,370,179,59
2011-06-21,1,2721,하차,47,257,568,1230,638,388,386,395,507,476,584,771,859,1388,1704,1204,981,1073,729,277
2011-06-21,1,2722,승차,433,851,2807,2990,1428,833,781,737,763,777,708,805,963,1483,1139,790,726,689,322,54
2011-06-21,1,2722,하차,73,303,692,1467,762,629,659,553,634,573,627,898,1023,1780,1943,1288,1073,1106,837,364
2011-06-21,1,2723,승차,488,985,3043,3308,1353,709,686,724,691,638,691,788,806,801,797,636,490,391,264,55
2011-06-21,1,2723,하차,52,229,374,1120,859,565,431,583,596,506,704,1037,1291,2011,2090,1469,1250,1293,967,363
2011-06-21,1,2724,승차,458,935,3124,3350,1632,927,724,692,769,636,620,638,794,961,863,607,548,549,279,48
2011-06-21,1,2724,하차,42,266,456,1105,638,562,530,538,549,551,819,1026,1257,1966,2548,1720,1425,1480,816,345
2011-06-21,1,2725,승차,218,487,1558,1798,664,399,282,294,270,211,269,292,387,347,253,178,130,124,70,16
2011-06-21,1,2725,하차,15,85,198,496,248,232,166,221,276,258,307,424,440,682,901,611,558,674,465,132
2011-06-21,1,2726,승차,232,577,1919,2270,1023,546,433,379,450,405,368,675,691,730,519,373,427,335,110,18
2011-06-21,1,2726,하차,25,184,647,986,483,328,265,361,324,357,445,589,649,1058,1226,853,725,935,493,216
2011-06-21,1,2727,승차,319,627,1904,2501,1236,613,575,554,611,549,507,596,811,1271,1027,626,653,642,302,81
2011-06-21,1,2727,하차,51,255,436,1298,727,370,325,327,395,442,468,576,728,1169,1229,878,790,829,522,245
2011-06-21,1,2728,승차,149,321,913,1358,639,493,563,686,813,812,906,1025,1301,1666,1202,949,1078,1093,782,200
2011-06-21,1,2728,하차,34,375,770,2227,1431,1372,1081,909,931,987,828,778,834,1159,1128,678,555,569,400,181
2011-06-21,1,2729,승차,164,247,746,1096,765,652,666,752,897,917,1089,1425,1523,1697,1446,1500,1485,1400,807,164
2011-06-21,1,2729,하차,32,323,1075,1831,1530,1005,981,1024,981,963,842,952,1199,2089,1954,923,679,781,422,144
2011-06-21,1,2730,승차,239,480,1278,1670,871,473,358,282,320,329,439,440,532,604,459,460,718,832,498,89
2011-06-21,1,2730,하차,24,180,315,675,349,296,271,303,411,323,481,558,655,1245,1438,935,825,778,461,134
2011-06-21,1,2731,승차,154,431,938,1186,900,746,788,853,906,981,1401,1605,2216,5182,4615,2677,2547,2275,840,124
2011-06-21,1,2731,하차,152,1103,4169,10391,5194,1677,1161,1012,1207,1094,1109,1070,1215,1526,1516,992,810,760,438,223
2011-06-21,1,2732,승차,181,281,685,813,580,557,591,615,713,758,1078,1262,1818,4367,3234,1987,1970,1765,704,126
2011-06-21,1,2732,하차,97,1008,2159,7664,4504,1784,1077,863,1032,940,937,958,1082,1306,1137,683,487,416,312,128
2011-06-21,1,2733,승차,130,281,500,649,552,616,705,730,956,1099,1300,1170,2045,6369,4225,2348,2361,2052,769,155
2011-06-21,1,2733,하차,94,959,3065,10936,5999,1942,1105,861,990,907,890,886,863,1137,963,578,409,318,238,104
2011-06-21,1,2734,승차,180,342,732,1063,823,688,650,716,939,879,1079,1111,1516,4203,3237,2120,2434,2138,1116,193
2011-06-21,1,2734,하차,47,774,2960,6780,4007,1482,992,846,979,939,976,961,1083,1765,1555,847,711,556,396,113
2011-06-21,1,2735,승차,45,186,546,701,424,321,279,277,311,351,384,562,605,810,653,492,486,459,175,31
2011-06-21,1,2735,하차,20,237,570,1036,788,404,336,373,344,302,286,392,403,561,479,309,254,270,174,63
2011-06-21,1,2736,승차,46,158,500,819,815,818,842,914,963,884,1074,1308,1633,2126,1401,1395,1287,1090,492,88
2011-06-21,1,2736,하차,61,818,1504,2613,1728,1049,911,811,909,809,839,731,827,1072,806,492,351,274,142,49
2011-06-21,1,2737,승차,105,328,954,1279,840,573,558,587,652,702,718,937,1092,2796,1608,1002,952,912,387,70
2011-06-21,1,2737,하차,55,407,1108,4285,2061,871,654,545,697,637,706,665,778,1088,986,631,602,497,325,172
2011-06-21,1,2738,승차,215,422,1350,2091,1218,767,764,753,885,767,909,818,1029,1655,1133,1014,1068,1122,546,101
2011-06-21,1,2738,하차,35,358,850,2208,1374,760,592,568,694,652,695,852,1028,1700,1724,1006,913,890,554,210
2011-06-21,1,2739,승차,214,569,1968,2668,1211,638,509,489,596,428,483,484,682,726,477,356,419,332,122,39
2011-06-21,1,2739,하차,22,319,425,798,536,415,403,397,405,415,504,618,829,1286,1341,943,777,958,501,205
2011-06-21,1,2740,승차,264,613,2225,2761,1270,730,638,665,767,784,687,900,1201,1131,885,807,688,699,567,80
2011-06-21,1,2740,하차,67,539,463,1170,859,711,695,656,808,818,765,920,1117,1575,1728,1136,1081,1048,827,293
2011-06-21,1,2741,승차,203,575,1722,2170,976,594,537,518,530,475,563,654,861,903,660,482,493,427,308,55
2011-06-21,1,2741,하차,81,314,405,1093,854,632,515,561,537,656,612,684,869,1287,1272,843,825,761,581,246
2011-06-21,1,2742,승차,277,494,1610,2089,1052,566,562,489,496,491,552,622,534,719,503,358,340,336,133,40
2011-06-21,1,2742,하차,41,171,389,784,585,451,384,429,591,486,570,691,753,1199,1205,822,757,774,537,197
2011-06-21,1,2743,승차,372,711,2393,3141,1398,830,659,690,709,616,571,680,836,1129,792,612,596,436,202,45
2011-06-21,1,2743,하차,63,247,664,1612,805,534,487,509,548,569,638,763,925,1646,1885,1180,1138,1092,729,304
2011-06-21,1,2744,승차,241,364,1098,1433,760,464,449,387,413,465,515,755,677,1114,729,474,550,411,150,25
2011-06-21,1,2744,하차,53,223,1147,1659,790,350,417,375,398,370,398,457,524,1019,958,654,595,635,356,161
2011-06-21,1,2745,승차,640,791,2062,2748,1391,662,556,581,566,450,517,816,669,761,620,463,393,307,133,28
2011-06-21,1,2745,하차,71,234,799,906,621,456,421,410,459,443,547,701,816,1603,1641,1064,1083,1239,611,273
2011-06-21,1,2746,승차,495,465,974,1302,786,457,399,425,468,442,457,481,537,835,539,464,468,349,145,24
2011-06-21,1,2746,하차,53,168,253,922,599,465,407,404,381,426,413,514,607,1112,990,714,621,775,348,144
2011-06-21,1,2747,승차,817,884,2181,2264,1205,762,539,567,572,534,552,589,804,2466,1691,1023,913,581,289,30
2011-06-21,1,2747,하차,86,283,1226,4309,1508,659,481,496,536,514,599,948,963,1826,1533,910,913,1169,584,252
2011-06-21,1,2748,승차,254,342,841,950,704,705,719,905,1207,1240,1314,1500,3189,10044,6454,4248,4493,2633,1064,124
2011-06-21,1,2748,하차,148,996,5453,17844,6301,1885,1163,1103,1162,1150,976,1035,1147,1428,1244,712,493,412,255,131
2011-06-21,1,2749,승차,497,1667,5500,5255,2365,1315,1142,1050,1015,949,931,930,1229,1542,977,851,870,841,387,75
2011-06-21,1,2749,하차,108,326,828,1359,983,699,658,753,909,970,977,1316,1671,3347,4580,2492,2174,2436,1450,629
2011-06-21,1,2750,승차,931,1698,5771,5997,2390,1368,1057,1152,1054,966,956,1040,1375,1592,1218,867,784,595,285,37
2011-06-21,1,2750,하차,190,546,910,1296,932,771,803,870,885,920,1219,1470,1887,3343,3858,2843,2317,2210,1550,567
2011-06-21,1,2751,승차,100,226,638,668,303,150,135,124,148,132,130,262,359,361,171,118,89,54,27,3
2011-06-21,1,2751,하차,33,362,211,361,114,88,81,90,96,91,116,192,225,354,386,266,280,259,147,58
2011-06-21,1,2752,승차,242,780,3008,2787,936,450,333,322,326,305,303,612,714,572,381,325,288,248,106,24
2011-06-21,1,2752,하차,36,220,865,667,350,247,198,283,281,312,330,453,586,1113,1478,956,945,896,707,615
2011-06-21,1,2811,승차,444,1129,3947,4219,1699,937,715,687,703,699,557,628,804,1036,668,453,391,289,120,32
2011-06-21,1,2811,하차,34,267,460,953,604,382,449,430,523,523,712,827,1111,1970,2402,1650,1343,1424,952,365
2011-06-21,1,2812,승차,517,1031,3059,3665,1595,935,867,848,922,825,871,1034,1230,1398,1146,1036,862,687,369,97
2011-06-21,1,2812,하차,47,490,752,1449,1106,763,689,799,874,933,916,1227,1491,2953,2905,1741,1451,1325,909,356
2011-06-21,1,2813,승차,164,466,1758,1944,843,568,470,428,452,431,530,633,686,1133,683,441,390,298,96,15
2011-06-21,1,2813,하차,43,166,749,1664,718,429,387,413,443,474,475,585,738,1200,1265,746,663,792,394,168
2011-06-21,1,2814,승차,75,164,567,782,347,252,255,239,416,290,323,375,498,919,505,347,338,384,120,18
2011-06-21,1,2814,하차,37,293,549,1423,512,344,381,290,303,266,291,358,403,579,596,315,263,293,149,75
2011-06-21,1,2815,승차,32,74,270,342,294,273,301,357,407,553,556,615,667,1314,992,832,718,601,229,46
2011-06-21,1,2815,하차,41,268,980,2318,1045,609,639,501,581,568,648,611,804,1088,905,455,385,391,226,94
2011-06-21,1,2816,승차,121,359,1198,1513,655,457,431,452,510,494,473,536,563,1145,770,433,450,422,130,26
2011-06-21,1,2816,하차,61,277,484,1461,1007,490,405,360,391,435,416,516,714,998,1029,675,560,537,410,116
2011-06-21,1,2817,승차,123,286,923,1099,510,322,306,314,286,330,300,676,567,779,462,298,318,301,103,15
2011-06-21,1,2817,하차,33,216,858,1117,478,255,207,252,244,249,300,387,453,692,646,469,414,398,297,92
2011-06-21,1,2818,승차,92,185,407,502,370,409,426,341,382,387,425,465,594,1211,683,458,467,358,178,43
2011-06-21,1,2818,하차,86,283,589,2214,776,455,363,358,348,361,396,410,388,616,521,390,329,284,192,101
2011-06-21,1,2819,승차,67,204,673,823,378,224,200,193,249,197,249,312,375,657,343,246,264,607,86,20
2011-06-21,1,2819,하차,35,171,768,887,321,209,183,191,209,191,236,251,317,484,580,397,275,325,182,75
2011-06-21,1,2820,승차,86,332,975,1052,532,343,273,296,494,428,511,630,847,1234,865,504,489,566,179,23
2011-06-21,1,2820,하차,40,232,546,1607,782,487,489,490,494,397,464,456,527,808,813,503,442,430,207,87
2011-06-21,1,2821,승차,84,267,857,922,389,202,215,295,273,331,439,490,684,983,619,398,339,236,135,28
2011-06-21,1,2821,하차,73,231,460,890,757,422,222,216,184,196,140,186,270,336,372,254,175,192,132,57
2011-06-21,1,2822,승차,254,645,1633,1646,654,347,344,297,251,299,296,318,297,310,257,159,145,107,47,17
2011-06-21,1,2822,하차,39,93,211,466,283,215,211,187,260,224,309,419,544,854,1043,701,664,779,522,172
2011-06-21,1,2823,승차,437,1060,2753,2862,1178,702,556,544,559,625,602,830,926,1209,700,483,384,287,132,19
2011-06-21,1,2823,하차,67,343,712,1672,944,652,467,517,647,523,707,755,805,1356,1560,1024,977,1086,626,228
2011-06-21,1,2824,승차,395,817,2479,2500,1062,545,474,557,542,419,438,562,593,936,723,438,387,299,159,30
2011-06-21,1,2824,하차,49,184,541,990,495,371,320,310,402,347,476,601,785,1290,1682,1054,920,1141,693,270
2011-06-21,1,2825,승차,194,356,709,766,411,258,233,255,203,210,267,251,324,326,233,163,155,147,84,12
2011-06-21,1,2825,하차,31,138,153,196,189,169,158,208,229,310,292,398,347,573,655,446,380,384,223,110
2011-06-21,1,2826,승차,124,220,739,849,401,233,234,278,237,206,243,290,355,355,214,182,145,151,59,8
2011-06-21,1,2826,하차,15,78,443,315,255,177,152,170,209,204,226,283,305,520,539,331,265,364,192,88
2011-06-21,1,2827,승차,63,131,414,345,214,178,156,171,208,182,259,295,339,413,300,223,153,226,82,35
2011-06-21,1,2827,하차,9,120,342,277,178,138,139,134,156,142,156,192,215,261,230,151,121,127,62,70
2011-06-22,2,150,승차,535,1032,2389,5153,3776,2932,3332,3606,3716,3276,3891,4109,4809,10593,6924,4318,3800,3212,1604,278
2011-06-22,2,150,하차,314,2113,4978,11982,5572,2873,2395,2374,2895,2815,2906,3276,3546,4577,3671,2497,2116,2099,1050,381
2011-06-22,2,151,승차,80,139,259,331,429,537,710,727,1040,1106,1462,1837,2401,5662,3701,2571,2836,2141,761,49
2011-06-22,2,151,하차,185,774,2943,8040,3121,1365,1188,1082,1148,987,955,903,879,1418,1573,615,258,230,147,44
2011-06-22,2,152,승차,163,266,502,791,852,1098,1437,1801,2518,2407,2632,3270,4370,8871,5764,4437,5479,5381,2292,178
2011-06-22,2,152,하차,198,1118,4475,11366,6129,2919,2708,2210,2497,2196,2027,2082,2562,3916,3694,1089,563,442,236,75
2011-06-22,2,153,승차,186,191,347,534,623,864,1405,1834,2332,2424,2941,3331,3169,4979,4164,2575,3099,2572,1170,177
2011-06-22,2,153,하차,78,592,1194,3886,4291,2862,2663,2567,2955,2655,2298,1853,1812,2681,2072,699,394,264,181,77
2011-06-22,2,154,승차,104,147,265,428,572,804,1213,1482,1732,1822,2206,2881,3082,5294,3567,1905,1731,1422,576,41
2011-06-22,2,154,하차,111,565,2105,5661,3775,2264,2067,1934,1759,1884,1768,1436,1262,1491,1342,479,360,266,157,36
2011-06-22,2,155,승차,504,583,1051,1195,967,698,764,913,1045,1139,1032,1105,1114,1368,1178,823,719,662,419,59
2011-06-22,2,155,하차,83,340,694,1437,1476,1202,1311,1228,1191,1123,1163,1122,1123,1340,1326,940,799,711,544,177
2011-06-22,2,156,승차,303,434,1118,1424,801,737,794,937,1075,968,1249,1450,1466,2901,1734,876,864,699,258,25
2011-06-22,2,156,하차,72,299,1415,3727,2154,1112,804,869,1012,982,857,975,941,1262,1065,617,531,484,400,114
2011-06-22,2,157,승차,216,463,1184,1396,915,863,1161,1241,1399,1546,1816,1895,1685,1860,1082,648,733,442,147,14
2011-06-22,2,157,하차,124,403,792,2187,1489,1532,1420,1768,1645,1788,1573,1331,1121,1260,1131,625,485,409,311,109
2011-06-22,2,158,승차,604,1208,3012,3546,1968,1416,1604,1755,1854,2032,2197,2503,2487,2687,1698,1430,1058,887,332,26
2011-06-22,2,158,하차,193,520,1309,2207,1984,1696,1963,2148,2363,2358,2242,2066,2120,2783,2591,1561,1404,1318,996,327
2011-06-22,2,159,승차,118,132,375,358,332,285,381,461,491,555,635,691,608,1010,486,344,307,187,99,17
2011-06-22,2,159,하차,14,104,452,1410,843,447,414,505,582,581,525,453,440,414,317,203,214,214,161,85
2011-06-22,2,201,승차,69,115,313,449,538,820,1095,894,1318,1388,1536,1972,2782,7727,4572,3012,2919,2081,854,150
2011-06-22,2,201,하차,79,778,4962,10502,3602,1396,1250,1074,1257,1365,1053,1179,1230,1863,2506,624,323,287,168,77
2011-06-22,2,202,승차,102,117,313,603,800,981,1234,1479,2322,2518,2987,4012,5149,11538,7489,6150,5325,4651,1892,316
2011-06-22,2,202,하차,101,1122,6079,15937,6695,2931,2845,2463,2579,2503,2250,2410,2514,3418,2614,853,526,346,258,120
2011-06-22,2,203,승차,36,78,204,302,384,423,586,576,852,1181,1046,1171,1922,4290,3004,1384,1361,1038,485,110
2011-06-22,2,203,하차,43,694,2115,5355,2832,1369,962,816,788,775,903,633,635,791,529,236,139,117,61,32
2011-06-22,2,204,승차,28,64,150,224,361,455,561,569,803,900,1094,1157,1587,3095,2453,951,622,403,168,43
2011-06-22,2,204,하차,32,309,1031,3723,2430,1158,943,806,769,786,676,605,514,423,275,147,137,102,112,39
2011-06-22,2,205,승차,349,355,379,476,412,487,549,625,721,810,1241,1694,1608,2110,1595,1154,1020,865,587,141
2011-06-22,2,205,하차,55,381,1276,2932,1459,1280,980,1010,1080,1223,974,970,868,1185,1515,995,786,553,388,199
2011-06-22,2,206,승차,211,425,1104,1458,815,550,667,584,592,667,835,839,1111,1406,1225,775,731,476,259,55
2011-06-22,2,206,하차,74,442,811,2047,1201,674,682,662,711,752,869,889,946,1311,1163,730,632,633,403,142
2011-06-22,2,207,승차,214,399,1259,1779,749,496,419,380,449,426,450,419,622,920,715,437,324,235,123,11
2011-06-22,2,207,하차,17,125,430,1584,762,405,336,289,346,348,532,555,639,911,911,585,517,601,377,169
2011-06-22,2,208,승차,362,554,1591,2220,1113,772,699,766,957,918,992,1215,1374,1915,1235,976,1153,1062,736,207
2011-06-22,2,208,하차,44,206,780,1447,933,695,613,668,813,688,820,848,1129,1637,1714,937,888,932,634,371
2011-06-22,2,209,승차,104,176,332,496,308,285,387,419,573,502,698,1476,1498,1551,747,550,688,566,302,68
2011-06-22,2,209,하차,25,357,1154,2263,1816,1036,610,630,878,743,507,547,531,619,579,326,290,245,212,94
2011-06-22,2,210,승차,213,566,1850,2338,1117,701,611,658,774,585,910,830,1236,2482,1451,760,841,708,237,46
2011-06-22,2,210,하차,67,508,1435,3649,1546,626,577,584,658,662,627,855,1002,1520,1620,956,894,873,689,223
2011-06-22,2,211,승차,270,524,1440,1532,1020,842,787,763,1023,1087,1049,1301,1869,5495,3776,1788,1789,1267,540,88
2011-06-22,2,211,하차,123,842,2712,10388,3114,1099,1025,838,842,884,904,1096,1195,1643,1568,867,791,754,504,268
2011-06-22,2,212,승차,895,1382,3727,5515,2969,1455,1501,1611,1862,1713,1805,1777,2163,2898,2700,2531,2813,2972,1897,466
2011-06-22,2,212,하차,105,745,1354,3154,2326,1584,1627,1764,1976,1887,2064,2438,3112,5953,6383,3444,3071,2936,1754,813
2011-06-22,2,213,승차,556,1073,3495,4870,2224,1326,1226,1050,1124,1087,1046,1121,1342,2290,1228,835,826,720,454,74
2011-06-22,2,213,하차,55,358,835,2557,1575,1011,945,813,1052,1033,1281,1406,1640,2909,3067,1830,1799,2065,1100,505
